Time_stamp,Total_kwh
4/7/2022 23:00,106.25
4/8/2022 0:00,116.73
4/8/2022 1:00,116.03
4/8/2022 2:00,115.06
4/8/2022 3:00,113.95
4/8/2022 4:00,113.74
4/8/2022 5:00,119.81
4/8/2022 6:00,144.04
4/8/2022 7:00,177.36
4/8/2022 8:00,189.67
4/8/2022 9:00,192.51
4/8/2022 10:00,200.84
4/8/2022 11:00,205.54
4/8/2022 12:00,190.42
4/8/2022 13:00,160.73
4/8/2022 14:00,158.94
4/8/2022 15:00,151.61
4/8/2022 16:00,133.95
4/8/2022 17:00,118.13
4/8/2022 18:00,108.66
4/8/2022 19:00,106.99
4/8/2022 20:00,109.55
4/8/2022 21:00,107.62
4/8/2022 22:00,116.51
4/8/2022 23:00,108.62
4/9/2022 0:00,105.67
4/9/2022 1:00,109.96
4/9/2022 2:00,105.74
4/9/2022 3:00,101.36
4/9/2022 4:00,89.14
4/9/2022 5:00,81.54
4/9/2022 6:00,108.47
4/9/2022 7:00,154.34
4/9/2022 8:00,164.8
4/9/2022 9:00,168.93
4/9/2022 10:00,168.02
4/9/2022 11:00,145.06
4/9/2022 12:00,126.41
4/9/2022 13:00,121.98
4/9/2022 14:00,90.58
4/9/2022 15:00,73.78
4/9/2022 16:00,73.85
4/9/2022 17:00,64.07
4/9/2022 18:00,56.6
4/9/2022 19:00,59.78
4/9/2022 20:00,58.54
4/9/2022 21:00,55.91
4/9/2022 22:00,56.53
4/9/2022 23:00,54.9
4/10/2022 0:00,57.82
4/10/2022 1:00,53.01
4/10/2022 2:00,52.79
4/10/2022 3:00,53.16
4/10/2022 4:00,55.24
4/10/2022 5:00,78.44
4/10/2022 6:00,92.84
4/10/2022 7:00,114.75
4/10/2022 8:00,120.17
4/10/2022 9:00,120.76
4/10/2022 10:00,132.9
4/10/2022 11:00,129.48
4/10/2022 12:00,137.88
4/10/2022 13:00,135.67
4/10/2022 14:00,143.34
4/10/2022 15:00,126.73
4/10/2022 16:00,113.78
4/10/2022 17:00,105.18
4/10/2022 18:00,88.46
4/10/2022 19:00,88.47
4/10/2022 20:00,88.66
4/10/2022 21:00,101.22
4/10/2022 22:00,109.81
4/10/2022 23:00,105.76
4/11/2022 0:00,102.27
4/11/2022 1:00,103.98
4/11/2022 2:00,98.98
4/11/2022 3:00,99.5
4/11/2022 4:00,99.55
4/11/2022 5:00,113.06
4/11/2022 6:00,132.2
4/11/2022 7:00,161.6
4/11/2022 8:00,205.43
4/11/2022 9:00,168.97
4/11/2022 10:00,178.74
4/11/2022 11:00,198.74
4/11/2022 12:00,207.44
4/11/2022 13:00,180.55
4/11/2022 14:00,171.67
4/11/2022 15:00,173.78
4/11/2022 16:00,160.45
4/11/2022 17:00,154.02
4/11/2022 18:00,132.62
4/11/2022 19:00,122.5
4/11/2022 20:00,126.24
4/11/2022 21:00,135.58
4/11/2022 22:00,139.42
4/11/2022 23:00,116.3
4/12/2022 0:00,114.16
4/12/2022 1:00,112.22
4/12/2022 2:00,123.06
4/12/2022 3:00,125.19
4/12/2022 4:00,117.65
4/12/2022 5:00,120.24
4/12/2022 6:00,148.84
4/12/2022 7:00,183.56
4/12/2022 8:00,209.57
4/12/2022 9:00,211.53
4/12/2022 10:00,224.12
4/12/2022 11:00,215.91
4/12/2022 12:00,186.54
4/12/2022 13:00,178.07
4/12/2022 14:00,178.03
4/12/2022 15:00,165.07
4/12/2022 16:00,158.99
4/12/2022 17:00,134.15
4/12/2022 18:00,125.26
4/12/2022 19:00,121.83
4/12/2022 20:00,128.53
4/12/2022 21:00,136.87
4/12/2022 22:00,127.35
4/12/2022 23:00,118.33
4/13/2022 0:00,110.03
4/13/2022 1:00,123.79
4/13/2022 2:00,122.34
4/13/2022 3:00,121.84
4/13/2022 4:00,118.23
4/13/2022 5:00,145.68
4/13/2022 6:00,158.83
4/13/2022 7:00,180.35
4/13/2022 8:00,205.47
4/13/2022 9:00,214.48
4/13/2022 10:00,221.9
4/13/2022 11:00,223.21
4/13/2022 12:00,193.99
4/13/2022 13:00,178.09
4/13/2022 14:00,164.79
4/13/2022 15:00,162.18
4/13/2022 16:00,169.38
4/13/2022 17:00,145.41
4/13/2022 18:00,115.16
4/13/2022 19:00,108.72
4/13/2022 20:00,111.79
4/13/2022 21:00,123.77
4/13/2022 22:00,126.84
4/13/2022 23:00,120.11
4/14/2022 0:00,116.3
4/14/2022 1:00,114.15
4/14/2022 2:00,113.28
4/14/2022 3:00,110.57
4/14/2022 4:00,99.4
4/14/2022 5:00,98.67
4/14/2022 6:00,98.66
4/14/2022 7:00,110.42
4/14/2022 8:00,142.42
4/14/2022 9:00,146.83
4/14/2022 10:00,141.87
4/14/2022 11:00,150.36
4/14/2022 12:00,120.62
4/14/2022 13:00,112.41
4/14/2022 14:00,101.57
4/14/2022 15:00,94.19
4/14/2022 16:00,81.02
4/14/2022 17:00,72.36
4/14/2022 18:00,69.75
4/14/2022 19:00,69.64
4/14/2022 20:00,67.87
4/14/2022 21:00,61.77
4/14/2022 22:00,58.99
4/14/2022 23:00,57.42
4/15/2022 0:00,57.65
4/15/2022 1:00,53.68
4/15/2022 2:00,56.79
4/15/2022 3:00,55.76
4/15/2022 4:00,59.87
4/15/2022 5:00,84.4
4/15/2022 6:00,102.33
4/15/2022 7:00,142.36
4/15/2022 8:00,164.83
4/15/2022 9:00,158.61
4/15/2022 10:00,150.31
4/15/2022 11:00,154.33
4/15/2022 12:00,162.82
4/15/2022 13:00,151.5
4/15/2022 14:00,147.66
4/15/2022 15:00,135.11
4/15/2022 16:00,113.27
4/15/2022 17:00,101.82
4/15/2022 18:00,99.95
4/15/2022 19:00,102.47
4/15/2022 20:00,116.02
4/15/2022 21:00,131.62
4/15/2022 22:00,120.74
4/15/2022 23:00,116.42
4/16/2022 0:00,113.82
4/16/2022 1:00,107.94
4/16/2022 2:00,116.94
4/16/2022 3:00,111.78
4/16/2022 4:00,101.24
4/16/2022 5:00,92.01
4/16/2022 6:00,94.54
4/16/2022 7:00,108.28
4/16/2022 8:00,107.4
4/16/2022 9:00,96.94
4/16/2022 10:00,96.31
4/16/2022 11:00,89.8
4/16/2022 12:00,93.96
4/16/2022 13:00,86.89
4/16/2022 14:00,76.19
4/16/2022 15:00,64.24
4/16/2022 16:00,61.22
4/16/2022 17:00,56.43
4/16/2022 18:00,57.16
4/16/2022 19:00,59.29
4/16/2022 20:00,58.39
4/16/2022 21:00,55
4/16/2022 22:00,53.84
4/16/2022 23:00,53.96
4/17/2022 0:00,57.16
4/17/2022 1:00,53.54
4/17/2022 2:00,54.12
4/17/2022 3:00,53.93
4/17/2022 4:00,55.52
4/17/2022 5:00,53.92
4/17/2022 6:00,49.87
4/17/2022 7:00,52.57
4/17/2022 8:00,53.43
4/17/2022 9:00,54.07
4/17/2022 10:00,54.08
4/17/2022 11:00,56.93
4/17/2022 12:00,57.63
4/17/2022 13:00,56.28
4/17/2022 14:00,57.6
4/17/2022 15:00,60.03
4/17/2022 16:00,60.03
4/17/2022 17:00,54.86
4/17/2022 18:00,56.17
4/17/2022 19:00,57.53
4/17/2022 20:00,57.73
4/17/2022 21:00,53.72
4/17/2022 22:00,52.49
4/17/2022 23:00,56.7
4/18/2022 0:00,53.99
4/18/2022 1:00,51.71
4/18/2022 2:00,48.59
4/18/2022 3:00,53.96
4/18/2022 4:00,53.45
4/18/2022 5:00,79.5
4/18/2022 6:00,93.24
4/18/2022 7:00,121.72
4/18/2022 8:00,133.57
4/18/2022 9:00,127.81
4/18/2022 10:00,132.08
4/18/2022 11:00,131.72
4/18/2022 12:00,138.67
4/18/2022 13:00,128.98
4/18/2022 14:00,131.78
4/18/2022 15:00,132.41
4/18/2022 16:00,128.28
4/18/2022 17:00,108.53
4/18/2022 18:00,89.49
4/18/2022 19:00,83.87
4/18/2022 20:00,94.9
4/18/2022 21:00,118.4
4/18/2022 22:00,119.44
4/18/2022 23:00,111.8
4/19/2022 0:00,102.25
4/19/2022 1:00,97.87
4/19/2022 2:00,112.03
4/19/2022 3:00,115.62
4/19/2022 4:00,104.8
4/19/2022 5:00,106.26
4/19/2022 6:00,136.62
4/19/2022 7:00,157.7
4/19/2022 8:00,178.93
4/19/2022 9:00,195.36
4/19/2022 10:00,188.08
4/19/2022 11:00,208.53
4/19/2022 12:00,192.49
4/19/2022 13:00,162.24
4/19/2022 14:00,166.99
4/19/2022 15:00,167.93
4/19/2022 16:00,172.24
4/19/2022 17:00,149.71
4/19/2022 18:00,154.43
4/19/2022 19:00,152.74
4/19/2022 20:00,132.42
4/19/2022 21:00,125.08
4/19/2022 22:00,130.75
4/19/2022 23:00,130.85
4/20/2022 0:00,118.17
4/20/2022 1:00,117.26
4/20/2022 2:00,123.89
4/20/2022 3:00,119.04
4/20/2022 4:00,110.45
4/20/2022 5:00,141.34
4/20/2022 6:00,157.49
4/20/2022 7:00,184.08
4/20/2022 8:00,186.77
4/20/2022 9:00,201.8
4/20/2022 10:00,214.46
4/20/2022 11:00,208.26
4/20/2022 12:00,168.63
4/20/2022 13:00,174.71
4/20/2022 14:00,177.8
4/20/2022 15:00,188.19
4/20/2022 16:00,183.94
4/20/2022 17:00,167.25
4/20/2022 18:00,167.06
4/20/2022 19:00,149.12
4/20/2022 20:00,153.55
4/20/2022 21:00,146.37
4/20/2022 22:00,130.33
4/20/2022 23:00,116.94
4/21/2022 0:00,112.16
4/21/2022 1:00,111.75
4/21/2022 2:00,125.15
4/21/2022 3:00,121.98
4/21/2022 4:00,131.5
4/21/2022 5:00,158.01
4/21/2022 6:00,155
4/21/2022 7:00,194.21
4/21/2022 8:00,223.4
4/21/2022 9:00,215.53
4/21/2022 10:00,225.37
4/21/2022 11:00,219.45
4/21/2022 12:00,193.51
4/21/2022 13:00,170.33
4/21/2022 14:00,187.51
4/21/2022 15:00,183.21
4/21/2022 16:00,170.48
4/21/2022 17:00,173.25
4/21/2022 18:00,169.85
4/21/2022 19:00,170.21
4/21/2022 20:00,148.56
4/21/2022 21:00,142.57
4/21/2022 22:00,125.53
4/21/2022 23:00,124.58
4/22/2022 0:00,115.5
4/22/2022 1:00,111.93
4/22/2022 2:00,122.01
4/22/2022 3:00,121.05
4/22/2022 4:00,139.55
4/22/2022 5:00,150.39
4/22/2022 6:00,163.55
4/22/2022 7:00,196.32
4/22/2022 8:00,192.7
4/22/2022 9:00,195.14
4/22/2022 10:00,182.32
4/22/2022 11:00,197.88
4/22/2022 12:00,189.84
4/22/2022 13:00,198.02
4/22/2022 14:00,195.01
4/22/2022 15:00,174.39
4/22/2022 16:00,173.32
4/22/2022 17:00,200.66
4/22/2022 18:00,150.98
4/22/2022 19:00,130.61
4/22/2022 20:00,132.19
4/22/2022 21:00,128.35
4/22/2022 22:00,121.03
4/22/2022 23:00,123.81
4/23/2022 0:00,117.48
4/23/2022 1:00,116.08
4/23/2022 2:00,124.93
4/23/2022 3:00,133.6
4/23/2022 4:00,123.78
4/23/2022 5:00,118.4
4/23/2022 6:00,113.59
4/23/2022 7:00,166.42
4/23/2022 8:00,149.48
4/23/2022 9:00,151.81
4/23/2022 10:00,151.84
4/23/2022 11:00,127.55
4/23/2022 12:00,145.07
4/23/2022 13:00,101.96
4/23/2022 14:00,77.63
4/23/2022 15:00,70.58
4/23/2022 16:00,62.77
4/23/2022 17:00,57.64
4/23/2022 18:00,58.67
4/23/2022 19:00,61.46
4/23/2022 20:00,56.1
4/23/2022 21:00,56.02
4/23/2022 22:00,55.44
4/23/2022 23:00,58.58
4/24/2022 0:00,54.95
4/24/2022 1:00,54.44
4/24/2022 2:00,52.53
4/24/2022 3:00,57.42
4/24/2022 4:00,54.32
4/24/2022 5:00,87.38
4/24/2022 6:00,117.54
4/24/2022 7:00,124.99
4/24/2022 8:00,123.56
4/24/2022 9:00,119.55
4/24/2022 10:00,125.47
4/24/2022 11:00,133.25
4/24/2022 12:00,135.46
4/24/2022 13:00,131.79
4/24/2022 14:00,127.6
4/24/2022 15:00,129.85
4/24/2022 16:00,123.18
4/24/2022 17:00,108.7
4/24/2022 18:00,99.2
4/24/2022 19:00,98.9
4/24/2022 20:00,95.19
4/24/2022 21:00,113.76
4/24/2022 22:00,120.5
4/24/2022 23:00,112.95
4/25/2022 0:00,108.43
4/25/2022 1:00,103.02
4/25/2022 2:00,112.22
4/25/2022 3:00,111.04
4/25/2022 4:00,104.02
4/25/2022 5:00,106.67
4/25/2022 6:00,156.42
4/25/2022 7:00,197.85
4/25/2022 8:00,181.93
4/25/2022 9:00,188.67
4/25/2022 10:00,189.46
4/25/2022 11:00,197.94
4/25/2022 12:00,192.8
4/25/2022 13:00,188.28
4/25/2022 14:00,203.22
4/25/2022 15:00,186.24
4/25/2022 16:00,175.1
4/25/2022 17:00,157.56
4/25/2022 18:00,154.82
4/25/2022 19:00,136.59
4/25/2022 20:00,137.15
4/25/2022 21:00,132.29
4/25/2022 22:00,127.4
4/25/2022 23:00,124.65
4/26/2022 0:00,116.17
4/26/2022 1:00,121.34
4/26/2022 2:00,114.78
4/26/2022 3:00,112.2
4/26/2022 4:00,115.08
4/26/2022 5:00,142.87
4/26/2022 6:00,150.35
4/26/2022 7:00,170.9
4/26/2022 8:00,220.95
4/26/2022 9:00,215.59
4/26/2022 10:00,211.81
4/26/2022 11:00,193.6
4/26/2022 12:00,167.28
4/26/2022 13:00,163.65
4/26/2022 14:00,159.18
4/26/2022 15:00,162.47
4/26/2022 16:00,167.19
4/26/2022 17:00,166.23
4/26/2022 18:00,140.06
4/26/2022 19:00,136.81
4/26/2022 20:00,128.48
4/26/2022 21:00,134.79
4/26/2022 22:00,127.24
4/26/2022 23:00,120.96
4/27/2022 0:00,116.71
4/27/2022 1:00,123.57
4/27/2022 2:00,133.22
4/27/2022 3:00,130.32
4/27/2022 4:00,135.72
4/27/2022 5:00,144.17
4/27/2022 6:00,153.3
4/27/2022 7:00,183.55
4/27/2022 8:00,198.53
4/27/2022 9:00,205.63
4/27/2022 10:00,213.71
4/27/2022 11:00,234.52
4/27/2022 12:00,218.63
4/27/2022 13:00,207.04
4/27/2022 14:00,177.82
4/27/2022 15:00,177.67
4/27/2022 16:00,186.05
4/27/2022 17:00,176.55
4/27/2022 18:00,169.26
4/27/2022 19:00,143.06
4/27/2022 20:00,127.23
4/27/2022 21:00,132.46
4/27/2022 22:00,130.75
4/27/2022 23:00,121.11
4/28/2022 0:00,120.48
4/28/2022 1:00,122.66
4/28/2022 2:00,119.99
4/28/2022 3:00,111.48
4/28/2022 4:00,104.57
4/28/2022 5:00,130.47
4/28/2022 6:00,153.06
4/28/2022 7:00,177.69
4/28/2022 8:00,193.87
4/28/2022 9:00,189.46
4/28/2022 10:00,201.59
4/28/2022 11:00,199.85
4/28/2022 12:00,186.62
4/28/2022 13:00,167.55
4/28/2022 14:00,167.08
4/28/2022 15:00,156.74
4/28/2022 16:00,158.84
4/28/2022 17:00,145.12
4/28/2022 18:00,151.89
4/28/2022 19:00,164.99
4/28/2022 20:00,152.05
4/28/2022 21:00,152.93
4/28/2022 22:00,144.66
4/28/2022 23:00,129.26
4/29/2022 0:00,117.6
4/29/2022 1:00,117.25
4/29/2022 2:00,127.9
4/29/2022 3:00,117.24
4/29/2022 4:00,111.77
4/29/2022 5:00,136.36
4/29/2022 6:00,153.16
4/29/2022 7:00,180.09
4/29/2022 8:00,198.26
4/29/2022 9:00,197.29
4/29/2022 10:00,218.3
4/29/2022 11:00,246.1
4/29/2022 12:00,241.64
4/29/2022 13:00,203.25
4/29/2022 14:00,199.68
4/29/2022 15:00,194.09
4/29/2022 16:00,196.53
4/29/2022 17:00,198.71
4/29/2022 18:00,190.23
4/29/2022 19:00,176.98
4/29/2022 20:00,163.11
4/29/2022 21:00,158.09
4/29/2022 22:00,137.13
4/29/2022 23:00,122.82
4/30/2022 0:00,126.8
4/30/2022 1:00,124.54
4/30/2022 2:00,120.45
4/30/2022 3:00,116.31
4/30/2022 4:00,116.29
4/30/2022 5:00,108.77
4/30/2022 6:00,94.32
4/30/2022 7:00,98.97
4/30/2022 8:00,113.34
4/30/2022 9:00,116.63
4/30/2022 10:00,115.68
4/30/2022 11:00,120.63
4/30/2022 12:00,122.49
4/30/2022 13:00,105.42
4/30/2022 14:00,92.89
4/30/2022 15:00,69.98
4/30/2022 16:00,66.27
4/30/2022 17:00,61.7
4/30/2022 18:00,56.38
4/30/2022 19:00,59.97
4/30/2022 20:00,56.3
4/30/2022 21:00,54.43
4/30/2022 22:00,49.35
4/30/2022 23:00,54.33
5/1/2022 0:00,52.42
5/1/2022 1:00,51.7
5/1/2022 2:00,48.52
5/1/2022 3:00,51.5
5/1/2022 4:00,50.92
5/1/2022 5:00,50.25
5/1/2022 6:00,47.81
5/1/2022 7:00,48.99
5/1/2022 8:00,52.7
5/1/2022 9:00,50.45
5/1/2022 10:00,50.05
5/1/2022 11:00,53.7
5/1/2022 12:00,51.52
5/1/2022 13:00,51.55
5/1/2022 14:00,48.02
5/1/2022 15:00,53.24
5/1/2022 16:00,49.44
5/1/2022 17:00,52.37
5/1/2022 18:00,50.52
5/1/2022 19:00,52.23
5/1/2022 20:00,51.01
5/1/2022 21:00,49.16
5/1/2022 22:00,49.38
5/1/2022 23:00,51.5
5/2/2022 0:00,51.18
5/2/2022 1:00,48.57
5/2/2022 2:00,46.64
5/2/2022 3:00,49.64
5/2/2022 4:00,50.16
5/2/2022 5:00,86.48
5/2/2022 6:00,100.44
5/2/2022 7:00,131.94
5/2/2022 8:00,141.35
5/2/2022 9:00,132.72
5/2/2022 10:00,130.42
5/2/2022 11:00,139.3
5/2/2022 12:00,143.94
5/2/2022 13:00,146.47
5/2/2022 14:00,151.72
5/2/2022 15:00,154.45
5/2/2022 16:00,160.04
5/2/2022 17:00,159.65
5/2/2022 18:00,151.63
5/2/2022 19:00,137.77
5/2/2022 20:00,132.47
5/2/2022 21:00,139.27
5/2/2022 22:00,127.28
5/2/2022 23:00,122.28
5/3/2022 0:00,116.27
5/3/2022 1:00,132.6
5/3/2022 2:00,121.9
5/3/2022 3:00,116.63
5/3/2022 4:00,113.17
5/3/2022 5:00,121.83
5/3/2022 6:00,138.72
5/3/2022 7:00,185.2
5/3/2022 8:00,209.92
5/3/2022 9:00,205.76
5/3/2022 10:00,232.59
5/3/2022 11:00,238.75
5/3/2022 12:00,230.65
5/3/2022 13:00,208.39
5/3/2022 14:00,196.07
5/3/2022 15:00,202.45
5/3/2022 16:00,189.32
5/3/2022 17:00,194.21
5/3/2022 18:00,183.81
5/3/2022 19:00,163.05
5/3/2022 20:00,164.81
5/3/2022 21:00,172.73
5/3/2022 22:00,160.93
5/3/2022 23:00,134.52
5/4/2022 0:00,135
5/4/2022 1:00,145.36
5/4/2022 2:00,139.31
5/4/2022 3:00,140.52
5/4/2022 4:00,136.58
5/4/2022 5:00,154.56
5/4/2022 6:00,158.7
5/4/2022 7:00,184.18
5/4/2022 8:00,220.9
5/4/2022 9:00,231.21
5/4/2022 10:00,238.5
5/4/2022 11:00,247.86
5/4/2022 12:00,209.89
5/4/2022 13:00,196.09
5/4/2022 14:00,204.84
5/4/2022 15:00,201.7
5/4/2022 16:00,175.05
5/4/2022 17:00,154.47
5/4/2022 18:00,145.08
5/4/2022 19:00,131.77
5/4/2022 20:00,127.18
5/4/2022 21:00,142.34
5/4/2022 22:00,137.19
5/4/2022 23:00,127.93
5/5/2022 0:00,117.78
5/5/2022 1:00,131.33
5/5/2022 2:00,132.29
5/5/2022 3:00,133.5
5/5/2022 4:00,137.13
5/5/2022 5:00,152.57
5/5/2022 6:00,169.9
5/5/2022 7:00,195.71
5/5/2022 8:00,223.18
5/5/2022 9:00,232.05
5/5/2022 10:00,225.48
5/5/2022 11:00,222.41
5/5/2022 12:00,199.45
5/5/2022 13:00,179.82
5/5/2022 14:00,164.87
5/5/2022 15:00,164.17
5/5/2022 16:00,177.13
5/5/2022 17:00,183.71
5/5/2022 18:00,172.09
5/5/2022 19:00,170.43
5/5/2022 20:00,158.01
5/5/2022 21:00,136.95
5/5/2022 22:00,127.56
5/5/2022 23:00,130.19
5/6/2022 0:00,116.06
5/6/2022 1:00,130.84
5/6/2022 2:00,133.31
5/6/2022 3:00,138.28
5/6/2022 4:00,127.79
5/6/2022 5:00,147.94
5/6/2022 6:00,161.12
5/6/2022 7:00,192.14
5/6/2022 8:00,213.52
5/6/2022 9:00,212.1
5/6/2022 10:00,224.09
5/6/2022 11:00,215.12
5/6/2022 12:00,198.02
5/6/2022 13:00,190.04
5/6/2022 14:00,211.24
5/6/2022 15:00,206.43
5/6/2022 16:00,203.73
5/6/2022 17:00,199.74
5/6/2022 18:00,188.51
5/6/2022 19:00,172.34
5/6/2022 20:00,180.45
5/6/2022 21:00,174.58
5/6/2022 22:00,168.18
5/6/2022 23:00,141.96
5/7/2022 0:00,124.82
5/7/2022 1:00,133.83
5/7/2022 2:00,135.85
5/7/2022 3:00,133.14
5/7/2022 4:00,126.96
5/7/2022 5:00,119.51
5/7/2022 6:00,104.21
5/7/2022 7:00,127.01
5/7/2022 8:00,142.15
5/7/2022 9:00,165.55
5/7/2022 10:00,160.11
5/7/2022 11:00,142.13
5/7/2022 12:00,116.32
5/7/2022 13:00,119.4
5/7/2022 14:00,105.33
5/7/2022 15:00,91.53
5/7/2022 16:00,82.72
5/7/2022 17:00,85.08
5/7/2022 18:00,85.15
5/7/2022 19:00,83.39
5/7/2022 20:00,66
5/7/2022 21:00,102.2
5/7/2022 22:00,134.29
5/7/2022 23:00,135.8
5/8/2022 0:00,130.12
5/8/2022 1:00,133.82
5/8/2022 2:00,121
5/8/2022 3:00,112.51
5/8/2022 4:00,116.69
5/8/2022 5:00,124.27
5/8/2022 6:00,134.49
5/8/2022 7:00,128.89
5/8/2022 8:00,133.12
5/8/2022 9:00,144.55
5/8/2022 10:00,146.48
5/8/2022 11:00,162.07
5/8/2022 12:00,162.49
5/8/2022 13:00,176.82
5/8/2022 14:00,172.11
5/8/2022 15:00,170.48
5/8/2022 16:00,168.54
5/8/2022 17:00,171.34
5/8/2022 18:00,148.54
5/8/2022 19:00,135.37
5/8/2022 20:00,149.83
5/8/2022 21:00,154.73
5/8/2022 22:00,133.12
5/8/2022 23:00,135.41
5/9/2022 0:00,122.95
5/9/2022 1:00,129.86
5/9/2022 2:00,130.77
5/9/2022 3:00,135.83
5/9/2022 4:00,125.51
5/9/2022 5:00,129.84
5/9/2022 6:00,137.72
5/9/2022 7:00,162.51
5/9/2022 8:00,187.7
5/9/2022 9:00,209.09
5/9/2022 10:00,229.12
5/9/2022 11:00,239.31
5/9/2022 12:00,223.78
5/9/2022 13:00,205.23
5/9/2022 14:00,195.59
5/9/2022 15:00,188.79
5/9/2022 16:00,203.08
5/9/2022 17:00,193.97
5/9/2022 18:00,180.38
5/9/2022 19:00,151.49
5/9/2022 20:00,150.95
5/9/2022 21:00,153.19
5/9/2022 22:00,149.83
5/9/2022 23:00,142.53
5/10/2022 0:00,131.4
5/10/2022 1:00,140.82
5/10/2022 2:00,142.37
5/10/2022 3:00,141.73
5/10/2022 4:00,146.18
5/10/2022 5:00,174.01
5/10/2022 6:00,180.54
5/10/2022 7:00,201.56
5/10/2022 8:00,217.62
5/10/2022 9:00,220.87
5/10/2022 10:00,219.33
5/10/2022 11:00,222.33
5/10/2022 12:00,204.63
5/10/2022 13:00,200.46
5/10/2022 14:00,211.32
5/10/2022 15:00,221.95
5/10/2022 16:00,197.85
5/10/2022 17:00,193.92
5/10/2022 18:00,170.71
5/10/2022 19:00,174.5
5/10/2022 20:00,155.38
5/10/2022 21:00,136.91
5/10/2022 22:00,141.96
5/10/2022 23:00,140.87
5/11/2022 0:00,130.15
5/11/2022 1:00,135.66
5/11/2022 2:00,135.23
5/11/2022 3:00,137.75
5/11/2022 4:00,150.85
5/11/2022 5:00,167.3
5/11/2022 6:00,178.01
5/11/2022 7:00,209.92
5/11/2022 8:00,208.25
5/11/2022 9:00,235.9
5/11/2022 10:00,240.39
5/11/2022 11:00,218.17
5/11/2022 12:00,185.57
5/11/2022 13:00,187.86
5/11/2022 14:00,190.64
5/11/2022 15:00,194.87
5/11/2022 16:00,191.58
5/11/2022 17:00,161.25
5/11/2022 18:00,165.1
5/11/2022 19:00,160.73
5/11/2022 20:00,156.91
5/11/2022 21:00,140.14
5/11/2022 22:00,144.07
5/11/2022 23:00,135.05
5/12/2022 0:00,120.73
5/12/2022 1:00,120.49
5/12/2022 2:00,125.16
5/12/2022 3:00,126.36
5/12/2022 4:00,130.19
5/12/2022 5:00,154.06
5/12/2022 6:00,177.53
5/12/2022 7:00,217.28
5/12/2022 8:00,221.5
5/12/2022 9:00,222.34
5/12/2022 10:00,239
5/12/2022 11:00,249.86
5/12/2022 12:00,217.6
5/12/2022 13:00,193.13
5/12/2022 14:00,189.19
5/12/2022 15:00,178.32
5/12/2022 16:00,185.37
5/12/2022 17:00,174.14
5/12/2022 18:00,181.14
5/12/2022 19:00,181.2
5/12/2022 20:00,167.79
5/12/2022 21:00,152.64
5/12/2022 22:00,134.66
5/12/2022 23:00,133.71
5/13/2022 0:00,121.37
5/13/2022 1:00,118.28
5/13/2022 2:00,129.14
5/13/2022 3:00,128.6
5/13/2022 4:00,122.62
5/13/2022 5:00,132.14
5/13/2022 6:00,171.47
5/13/2022 7:00,207.42
5/13/2022 8:00,235.56
5/13/2022 9:00,232.04
5/13/2022 10:00,247.48
5/13/2022 11:00,228.35
5/13/2022 12:00,208.61
5/13/2022 13:00,200.2
5/13/2022 14:00,221.26
5/13/2022 15:00,220.33
5/13/2022 16:00,204.04
5/13/2022 17:00,185.96
5/13/2022 18:00,180.49
5/13/2022 19:00,173.54
5/13/2022 20:00,166.67
5/13/2022 21:00,159.55
5/13/2022 22:00,141.1
5/13/2022 23:00,146.74
5/14/2022 0:00,131.36
5/14/2022 1:00,134.93
5/14/2022 2:00,147.12
5/14/2022 3:00,131.48
5/14/2022 4:00,132.71
5/14/2022 5:00,115.37
5/14/2022 6:00,129.22
5/14/2022 7:00,154.62
5/14/2022 8:00,151.43
5/14/2022 9:00,125.23
5/14/2022 10:00,139.64
5/14/2022 11:00,165.54
5/14/2022 12:00,142.64
5/14/2022 13:00,124.39
5/14/2022 14:00,113.28
5/14/2022 15:00,106.29
5/14/2022 16:00,96.2
5/14/2022 17:00,40.64
5/14/2022 18:00,30.04
5/14/2022 19:00,51.6
5/14/2022 20:00,72.18
5/14/2022 21:00,72.47
5/14/2022 22:00,68.97
5/14/2022 23:00,65.01
5/15/2022 0:00,65.42
5/15/2022 1:00,66.13
5/15/2022 2:00,66.2
5/15/2022 3:00,65.6
5/15/2022 4:00,59.2
5/15/2022 5:00,96.48
5/15/2022 6:00,122.81
5/15/2022 7:00,140.52
5/15/2022 8:00,148.76
5/15/2022 9:00,150.33
5/15/2022 10:00,144.13
5/15/2022 11:00,154.55
5/15/2022 12:00,149.84
5/15/2022 13:00,147.02
5/15/2022 14:00,150.96
5/15/2022 15:00,149.37
5/15/2022 16:00,150.63
5/15/2022 17:00,147.5
5/15/2022 18:00,157.01
5/15/2022 19:00,141.63
5/15/2022 20:00,136.43
5/15/2022 21:00,142.9
5/15/2022 22:00,150
5/15/2022 23:00,140.95
5/16/2022 0:00,128.3
5/16/2022 1:00,134.87
5/16/2022 2:00,143.32
5/16/2022 3:00,147.59
5/16/2022 4:00,138.82
5/16/2022 5:00,142.7
5/16/2022 6:00,151.81
5/16/2022 7:00,185.29
5/16/2022 8:00,202.71
5/16/2022 9:00,221.6
5/16/2022 10:00,218.18
5/16/2022 11:00,201.16
5/16/2022 12:00,196.52
5/16/2022 13:00,206.37
5/16/2022 14:00,208.69
5/16/2022 15:00,210.24
5/16/2022 16:00,187.04
5/16/2022 17:00,190.66
5/16/2022 18:00,183.52
5/16/2022 19:00,183.19
