"Time stamp","Dina Foods  - Total  (kWh)","Dina Foods temperatures (℃)"
"2022-04-13 07:00","180.35","11.18"
"2022-04-13 08:00","205.47","12.34"
"2022-04-13 09:00","214.48","13.61"
"2022-04-13 10:00","221.9","15.18"
"2022-04-13 11:00","223.21","16.45"
"2022-04-13 12:00","193.99","16.89"
"2022-04-13 13:00","178.09","17.51"
"2022-04-13 14:00","164.79","18.05"
"2022-04-13 15:00","162.18","18.18"
"2022-04-13 16:00","169.38","17.62"
"2022-04-13 17:00","145.41","16.94"
"2022-04-13 18:00","115.16","16.07"
"2022-04-13 19:00","108.72","15.09"
"2022-04-13 20:00","111.79","14.37"
"2022-04-13 21:00","123.77","13.21"
"2022-04-13 22:00","126.84","12.16"
"2022-04-13 23:00","120.11","11.13"
"2022-04-14 00:00","116.3","10.01"
"2022-04-14 01:00","114.15","9.21"
"2022-04-14 02:00","113.28","8.4"
"2022-04-14 03:00","110.57","7.9"
"2022-04-14 04:00","99.4","7.5"
"2022-04-14 05:00","98.67","7.16"
"2022-04-14 06:00","98.66","7.49"
"2022-04-14 07:00","110.42","9.51"
"2022-04-14 08:00","142.42","11.47"
"2022-04-14 09:00","146.83","14.49"
"2022-04-14 10:00","141.87","16.45"
"2022-04-14 11:00","150.36","17.49"
"2022-04-14 12:00","120.62","18.34"
"2022-04-14 13:00","112.41","18.69"
"2022-04-14 14:00","101.57","18.62"
"2022-04-14 15:00","94.19","18.35"
"2022-04-14 16:00","81.02","18.11"
"2022-04-14 17:00","72.36","17.74"
"2022-04-14 18:00","69.75","17.13"
"2022-04-14 19:00","69.64","15.92"
"2022-04-14 20:00","67.87","14.19"
"2022-04-14 21:00","61.77","13.18"
"2022-04-14 22:00","58.99","12.38"
"2022-04-14 23:00","57.42","11.76"
"2022-04-15 00:00","57.65","10.66"
"2022-04-15 01:00","53.68","10.11"
"2022-04-15 02:00","56.79","9.67"
"2022-04-15 03:00","55.76","9.32"
"2022-04-15 04:00","59.87","8.43"
"2022-04-15 05:00","84.4","8.37"
"2022-04-15 06:00","102.33","8.67"
"2022-04-15 07:00","142.36","10.28"
"2022-04-15 08:00","164.83","13.11"
"2022-04-15 09:00","158.61","16.24"
"2022-04-15 10:00","150.31","18.36"
"2022-04-15 11:00","154.33","19.67"
"2022-04-15 12:00","162.82","20.62"
"2022-04-15 13:00","151.5","21.62"
"2022-04-15 14:00","147.66","21.51"
"2022-04-15 15:00","135.11","21.74"
"2022-04-15 16:00","113.27","21.03"
"2022-04-15 17:00","101.82","19.79"
"2022-04-15 18:00","99.95","18.23"
"2022-04-15 19:00","102.47","16.76"
"2022-04-15 20:00","116.02","15.34"
"2022-04-15 21:00","131.62","13.48"
"2022-04-15 22:00","120.74","12.36"
"2022-04-15 23:00","116.42","11.47"
"2022-04-16 00:00","113.82","10.49"
"2022-04-16 01:00","107.94","9.93"
"2022-04-16 02:00","116.94","9.3"
"2022-04-16 03:00","111.78","8.68"
"2022-04-16 04:00","101.24","8.16"
"2022-04-16 05:00","92.01","7.73"
"2022-04-16 06:00","94.54","8.13"
"2022-04-16 07:00","108.28","9.72"
"2022-04-16 08:00","107.4","11.46"
"2022-04-16 09:00","96.94","13.96"
"2022-04-16 10:00","96.31","16.08"
"2022-04-16 11:00","89.8","17.08"
"2022-04-16 12:00","93.96","18.48"
"2022-04-16 13:00","86.89","19.01"
"2022-04-16 14:00","76.19","19.24"
"2022-04-16 15:00","64.24","19.23"
"2022-04-16 16:00","61.22","18.88"
"2022-04-16 17:00","56.43","17.74"
"2022-04-16 18:00","57.16","16.08"
"2022-04-16 19:00","59.29","14.32"
"2022-04-16 20:00","58.39","12.61"
"2022-04-16 21:00","55.0","11.52"
"2022-04-16 22:00","53.84","10.39"
"2022-04-16 23:00","53.96","9.66"
"2022-04-17 00:00","57.16","8.87"
"2022-04-17 01:00","53.54","8.35"
"2022-04-17 02:00","54.12","8.09"
"2022-04-17 03:00","53.93","7.46"
"2022-04-17 04:00","55.52","6.99"
"2022-04-17 05:00","53.92","6.61"
"2022-04-17 06:00","49.87","7.02"
"2022-04-17 07:00","52.57","9.09"
"2022-04-17 08:00","53.43","11.99"
"2022-04-17 09:00","54.07","14.76"
"2022-04-17 10:00","54.08","16.61"
"2022-04-17 11:00","56.93","17.76"
"2022-04-17 12:00","57.63","18.49"
"2022-04-17 13:00","56.28","18.62"
"2022-04-17 14:00","57.6","18.98"
"2022-04-17 15:00","60.03","18.28"
"2022-04-17 16:00","60.03","17.49"
"2022-04-17 17:00","54.86","17.28"
"2022-04-17 18:00","56.17","16.23"
"2022-04-17 19:00","57.53","14.4"
"2022-04-17 20:00","57.73","12.53"
"2022-04-17 21:00","53.72","11.28"
"2022-04-17 22:00","52.49","9.85"
"2022-04-17 23:00","56.7","8.95"
"2022-04-18 00:00","53.99","8.89"
"2022-04-18 01:00","51.71","9.16"
"2022-04-18 02:00","48.59","9.0"
"2022-04-18 03:00","53.96","8.69"
"2022-04-18 04:00","53.45","8.05"
"2022-04-18 05:00","79.5","7.23"
"2022-04-18 06:00","93.24","8.13"
"2022-04-18 07:00","121.72","9.96"
"2022-04-18 08:00","133.57","11.19"
"2022-04-18 09:00","127.81","12.67"
"2022-04-18 10:00","132.08","14.08"
"2022-04-18 11:00","131.72","15.26"
"2022-04-18 12:00","138.67","15.85"
"2022-04-18 13:00","128.98","16.57"
"2022-04-18 14:00","131.78","16.81"
"2022-04-18 15:00","132.41","16.81"
"2022-04-18 16:00","128.28","16.8"
"2022-04-18 17:00","108.53","16.38"
"2022-04-18 18:00","89.49","15.71"
"2022-04-18 19:00","83.87","14.23"
"2022-04-18 20:00","94.9","12.65"
"2022-04-18 21:00","118.4","12.12"
"2022-04-18 22:00","119.44","11.09"
"2022-04-18 23:00","111.8","10.14"
"2022-04-19 00:00","102.25","9.15"
"2022-04-19 01:00","97.87","9.04"
"2022-04-19 02:00","112.03","8.44"
"2022-04-19 03:00","115.62","7.89"
"2022-04-19 04:00","104.8","7.37"
"2022-04-19 05:00","106.26","7.19"
"2022-04-19 06:00","136.62","7.52"
"2022-04-19 07:00","157.7","8.69"
"2022-04-19 08:00","178.93","10.22"
"2022-04-19 09:00","195.36","11.61"
"2022-04-19 10:00","188.08","13.2"
"2022-04-19 11:00","208.53","14.63"
"2022-04-19 12:00","192.49","15.65"
"2022-04-19 13:00","162.24","15.47"
"2022-04-19 14:00","166.99","15.7"
"2022-04-19 15:00","167.93","15.41"
"2022-04-19 16:00","172.24","15.31"
"2022-04-19 17:00","149.71","15.1"
"2022-04-19 18:00","154.43","14.7"
"2022-04-19 19:00","152.74","13.57"
"2022-04-19 20:00","132.42","12.48"
"2022-04-19 21:00","125.08","11.74"
"2022-04-19 22:00","130.75","10.87"
"2022-04-19 23:00","130.85","9.8"
"2022-04-20 00:00","118.17","8.61"
"2022-04-20 01:00","117.26","7.87"
"2022-04-20 02:00","123.89","7.44"
"2022-04-20 03:00","119.04","7.09"
"2022-04-20 04:00","110.45","7.22"
"2022-04-20 05:00","141.34","7.31"
"2022-04-20 06:00","157.49","7.72"
"2022-04-20 07:00","184.08","8.83"
"2022-04-20 08:00","186.77","10.6"
"2022-04-20 09:00","201.8","13.15"
"2022-04-20 10:00","214.46","15.59"
"2022-04-20 11:00","208.26","17.02"
"2022-04-20 12:00","168.63","17.51"
"2022-04-20 13:00","174.71","17.98"
"2022-04-20 14:00","177.8","17.75"
"2022-04-20 15:00","188.19","17.34"
"2022-04-20 16:00","183.94","16.85"
"2022-04-20 17:00","167.25","15.8"
"2022-04-20 18:00","167.06","14.56"
"2022-04-20 19:00","149.12","13.05"
"2022-04-20 20:00","153.55","11.84"
"2022-04-20 21:00","146.37","10.83"
"2022-04-20 22:00","130.33","9.88"
"2022-04-20 23:00","116.94","9.1"
"2022-04-21 00:00","112.16","8.41"
"2022-04-21 01:00","111.75","7.62"
"2022-04-21 02:00","125.15","7.16"
"2022-04-21 03:00","121.98","6.85"
"2022-04-21 04:00","131.5","6.48"
"2022-04-21 05:00","158.01","6.17"
"2022-04-21 06:00","155.0","6.74"
"2022-04-21 07:00","194.21","9.03"
"2022-04-21 08:00","223.4","11.62"
"2022-04-21 09:00","215.53","14.63"
"2022-04-21 10:00","225.37","16.16"
"2022-04-21 11:00","219.45","16.99"
"2022-04-21 12:00","193.51","17.63"
"2022-04-21 13:00","170.33","18.3"
"2022-04-21 14:00","187.51","18.09"
"2022-04-21 15:00","183.21","18.03"
"2022-04-21 16:00","170.48","17.61"
"2022-04-21 17:00","173.25","16.72"
"2022-04-21 18:00","169.85","14.99"
"2022-04-21 19:00","170.21","13.4"
"2022-04-21 20:00","148.56","12.31"
"2022-04-21 21:00","142.57","11.33"
"2022-04-21 22:00","125.53","10.43"
"2022-04-21 23:00","124.58","9.52"
"2022-04-22 00:00","115.5","8.83"
"2022-04-22 01:00","111.93","8.52"
"2022-04-22 02:00","122.01","8.37"
"2022-04-22 03:00","121.05","8.23"
"2022-04-22 04:00","139.55","8.22"
"2022-04-22 05:00","150.39","8.57"
"2022-04-22 06:00","163.55","9.2"
"2022-04-22 07:00","196.32","10.3"
"2022-04-22 08:00","192.7","11.42"
"2022-04-22 09:00","195.14","12.37"
"2022-04-22 10:00","182.32","12.64"
"2022-04-22 11:00","197.88","13.44"
"2022-04-22 12:00","189.84","14.53"
"2022-04-22 13:00","198.02","15.3"
"2022-04-22 14:00","195.01","15.8"
"2022-04-22 15:00","174.39","14.79"
"2022-04-22 16:00","173.32","14.43"
"2022-04-22 17:00","200.66","14.3"
"2022-04-22 18:00","150.98","13.81"
"2022-04-22 19:00","130.61","13.07"
"2022-04-22 20:00","132.19","12.25"
"2022-04-22 21:00","128.35","11.26"
"2022-04-22 22:00","121.03","10.34"
"2022-04-22 23:00","123.81","9.69"
"2022-04-23 00:00","117.48","9.56"
"2022-04-23 01:00","116.08","9.52"
"2022-04-23 02:00","124.93","9.3"
"2022-04-23 03:00","133.6","9.58"
"2022-04-23 04:00","123.78","10.13"
"2022-04-23 05:00","118.4","10.4"
"2022-04-23 06:00","113.59","10.84"
"2022-04-23 07:00","166.42","11.44"
"2022-04-23 08:00","149.48","11.93"
"2022-04-23 09:00","151.81","13.18"
"2022-04-23 10:00","151.84","14.17"
"2022-04-23 11:00","127.55","14.81"
"2022-04-23 12:00","145.07","16.15"
"2022-04-23 13:00","101.96","16.65"
"2022-04-23 14:00","77.63","16.52"
"2022-04-23 15:00","70.58","16.13"
"2022-04-23 16:00","62.77","15.5"
"2022-04-23 17:00","57.64","15.06"
"2022-04-23 18:00","58.67","14.49"
"2022-04-23 19:00","61.46","13.59"
"2022-04-23 20:00","56.1","13.0"
"2022-04-23 21:00","56.02","12.44"
"2022-04-23 22:00","55.44","11.88"
"2022-04-23 23:00","58.58","11.24"
"2022-04-24 00:00","54.95","10.69"
"2022-04-24 01:00","54.44","9.9"
"2022-04-24 02:00","52.53","9.29"
"2022-04-24 03:00","57.42","8.7"
"2022-04-24 04:00","54.32","8.16"
"2022-04-24 05:00","87.38","7.77"
"2022-04-24 06:00","117.54","8.35"
"2022-04-24 07:00","124.99","9.9"
"2022-04-24 08:00","123.56","11.52"
"2022-04-24 09:00","119.55","13.49"
"2022-04-24 10:00","125.47","15.6"
"2022-04-24 11:00","133.25","16.72"
"2022-04-24 12:00","135.46","17.48"
"2022-04-24 13:00","131.79","17.92"
"2022-04-24 14:00","127.6","17.13"
"2022-04-24 15:00","129.85","17.05"
"2022-04-24 16:00","123.18","16.36"
"2022-04-24 17:00","108.7","16.02"
"2022-04-24 18:00","99.2","15.0"
"2022-04-24 19:00","98.9","13.3"
"2022-04-24 20:00","95.19","12.02"
"2022-04-24 21:00","113.76","10.71"
"2022-04-24 22:00","120.5","9.6"
"2022-04-24 23:00","112.95","8.44"
"2022-04-25 00:00","108.43","7.61"
"2022-04-25 01:00","103.02","6.93"
"2022-04-25 02:00","112.22","6.61"
"2022-04-25 03:00","111.04","6.4"
"2022-04-25 04:00","104.02","6.19"
"2022-04-25 05:00","106.67","6.29"
"2022-04-25 06:00","156.42","6.89"
"2022-04-25 07:00","197.85","7.98"
"2022-04-25 08:00","181.93","8.76"
"2022-04-25 09:00","188.67","9.56"
"2022-04-25 10:00","189.46","10.8"
"2022-04-25 11:00","197.94","12.04"
"2022-04-25 12:00","192.8","13.13"
"2022-04-25 13:00","188.28","13.45"
"2022-04-25 14:00","203.22","13.34"
"2022-04-25 15:00","186.24","13.5"
"2022-04-25 16:00","175.1","12.72"
"2022-04-25 17:00","157.56","13.02"
"2022-04-25 18:00","154.82","12.31"
"2022-04-25 19:00","136.59","11.38"
"2022-04-25 20:00","137.15","10.06"
"2022-04-25 21:00","132.29","8.65"
"2022-04-25 22:00","127.4","7.65"
"2022-04-25 23:00","124.65","7.06"
"2022-04-26 00:00","116.17","6.25"
"2022-04-26 01:00","121.34","5.77"
"2022-04-26 02:00","114.78","5.39"
"2022-04-26 03:00","112.2","5.02"
"2022-04-26 04:00","115.08","4.31"
"2022-04-26 05:00","142.87","4.08"
"2022-04-26 06:00","150.35","4.86"
"2022-04-26 07:00","170.9","6.87"
"2022-04-26 08:00","220.95","9.31"
"2022-04-26 09:00","215.59","11.66"
"2022-04-26 10:00","211.81","13.38"
"2022-04-26 11:00","193.6","14.08"
"2022-04-26 12:00","167.28","15.03"
"2022-04-26 13:00","163.65","15.25"
"2022-04-26 14:00","159.18","15.35"
"2022-04-26 15:00","162.47","14.7"
"2022-04-26 16:00","167.19","14.43"
"2022-04-26 17:00","166.23","13.8"
"2022-04-26 18:00","140.06","12.95"
"2022-04-26 19:00","136.81","12.22"
"2022-04-26 20:00","128.48","11.27"
"2022-04-26 21:00","134.79","10.29"
"2022-04-26 22:00","127.24","8.99"
"2022-04-26 23:00","120.96","7.75"
"2022-04-27 00:00","116.71","6.8"
"2022-04-27 01:00","123.57","6.25"
"2022-04-27 02:00","133.22","5.65"
"2022-04-27 03:00","130.32","5.98"
"2022-04-27 04:00","135.72","6.35"
"2022-04-27 05:00","144.17","6.73"
"2022-04-27 06:00","153.3","7.25"
"2022-04-27 07:00","183.55","8.09"
"2022-04-27 08:00","198.53","9.05"
"2022-04-27 09:00","205.63","9.77"
"2022-04-27 10:00","213.71","10.07"
"2022-04-27 11:00","234.52","10.39"
"2022-04-27 12:00","218.63","10.62"
"2022-04-27 13:00","207.04","10.93"
"2022-04-27 14:00","177.82","11.22"
"2022-04-27 15:00","177.67","11.16"
"2022-04-27 16:00","186.05","10.97"
"2022-04-27 17:00","176.55","10.81"
"2022-04-27 18:00","169.26","10.65"
"2022-04-27 19:00","143.06","9.9"
"2022-04-27 20:00","127.23","9.14"
"2022-04-27 21:00","132.46","8.46"
"2022-04-27 22:00","130.75","7.91"
"2022-04-27 23:00","121.11","7.49"
"2022-04-28 00:00","120.48","7.32"
"2022-04-28 01:00","122.66","7.01"
"2022-04-28 02:00","119.99","6.93"
"2022-04-28 03:00","111.48","6.52"
"2022-04-28 04:00","104.57","5.74"
"2022-04-28 05:00","130.47","5.15"
"2022-04-28 06:00","153.06","6.99"
"2022-04-28 07:00","177.69","8.68"
"2022-04-28 08:00","193.87","9.38"
"2022-04-28 09:00","189.46","10.17"
"2022-04-28 10:00","201.59","11.08"
"2022-04-28 11:00","199.85","12.08"
"2022-04-28 12:00","186.62","13.02"
"2022-04-28 13:00","167.55","13.57"
"2022-04-28 14:00","167.08","13.79"
"2022-04-28 15:00","156.74","14.11"
"2022-04-28 16:00","158.84","13.5"
"2022-04-28 17:00","145.12","12.78"
"2022-04-28 18:00","151.89","12.26"
"2022-04-28 19:00","164.99","11.21"
"2022-04-28 20:00","152.05","10.23"
"2022-04-28 21:00","152.93","9.64"
"2022-04-28 22:00","144.66","9.07"
"2022-04-28 23:00","129.26","8.74"
"2022-04-29 00:00","117.6","8.42"
"2022-04-29 01:00","117.25","7.87"
"2022-04-29 02:00","127.9","7.02"
"2022-04-29 03:00","117.24","5.97"
"2022-04-29 04:00","111.77","5.48"
"2022-04-29 05:00","136.36","5.42"
"2022-04-29 06:00","153.16","6.52"
"2022-04-29 07:00","180.09","8.3"
"2022-04-29 08:00","198.26","9.76"
"2022-04-29 09:00","197.29","10.2"
"2022-04-29 10:00","218.3","10.05"
"2022-04-29 11:00","246.1","10.37"
"2022-04-29 12:00","241.64","10.72"
"2022-04-29 13:00","203.25","10.76"
"2022-04-29 14:00","199.68","10.82"
"2022-04-29 15:00","194.09","10.87"
"2022-04-29 16:00","196.53","10.83"
"2022-04-29 17:00","198.71","10.8"
"2022-04-29 18:00","190.23","10.22"
"2022-04-29 19:00","176.98","9.74"
"2022-04-29 20:00","163.11","8.84"
"2022-04-29 21:00","158.09","8.14"
"2022-04-29 22:00","137.13","6.8"
"2022-04-29 23:00","122.82","5.66"
"2022-04-30 00:00","126.8","4.61"
"2022-04-30 01:00","124.54","4.47"
"2022-04-30 02:00","120.45","4.06"
"2022-04-30 03:00","116.31","3.79"
"2022-04-30 04:00","116.29","3.32"
"2022-04-30 05:00","108.77","2.42"
"2022-04-30 06:00","94.32","4.86"
"2022-04-30 07:00","98.97","7.22"
"2022-04-30 08:00","113.34","9.37"
"2022-04-30 09:00","116.63","11.2"
"2022-04-30 10:00","115.68","12.95"
"2022-04-30 11:00","120.63","14.36"
"2022-04-30 12:00","122.49","15.64"
"2022-04-30 13:00","105.42","16.51"
"2022-04-30 14:00","92.89","17.28"
"2022-04-30 15:00","69.98","17.2"
"2022-04-30 16:00","66.27","17.14"
"2022-04-30 17:00","61.7","16.75"
"2022-04-30 18:00","56.38","15.78"
"2022-04-30 19:00","59.97","14.62"
"2022-04-30 20:00","56.3","13.6"
"2022-04-30 21:00","54.43","12.35"
"2022-04-30 22:00","49.35","11.76"
"2022-04-30 23:00","54.33","11.5"
"2022-05-01 00:00","52.42","11.22"
"2022-05-01 01:00","51.7","10.93"
"2022-05-01 02:00","48.52","10.71"
"2022-05-01 03:00","51.5","10.2"
"2022-05-01 04:00","50.92","10.12"
"2022-05-01 05:00","50.25","9.98"
"2022-05-01 06:00","47.81","10.98"
"2022-05-01 07:00","48.99","12.03"
"2022-05-01 08:00","52.7","13.1"
"2022-05-01 09:00","50.45","13.98"
"2022-05-01 10:00","50.05","14.57"
"2022-05-01 11:00","53.7","14.27"
"2022-05-01 12:00","51.52","13.2"
"2022-05-01 13:00","51.55","13.26"
"2022-05-01 14:00","48.02","13.2"
"2022-05-01 15:00","53.24","13.3"
"2022-05-01 16:00","49.44","12.78"
"2022-05-01 17:00","52.37","12.11"
"2022-05-01 18:00","50.52","11.87"
"2022-05-01 19:00","52.23","11.16"
"2022-05-01 20:00","51.01","10.76"
"2022-05-01 21:00","49.16","10.38"
"2022-05-01 22:00","49.38","10.04"
"2022-05-01 23:00","51.5","9.9"
"2022-05-02 00:00","51.18","9.61"
"2022-05-02 01:00","48.57","9.39"
"2022-05-02 02:00","46.64","9.18"
"2022-05-02 03:00","49.64","8.98"
"2022-05-02 04:00","50.16","8.76"
"2022-05-02 05:00","86.48","8.8"
"2022-05-02 06:00","100.44","9.97"
"2022-05-02 07:00","131.94","11.13"
"2022-05-02 08:00","141.35","12.1"
"2022-05-02 09:00","132.72","12.91"
"2022-05-02 10:00","130.42","13.51"
"2022-05-02 11:00","139.3","13.99"
"2022-05-02 12:00","143.94","14.8"
"2022-05-02 13:00","146.47","15.1"
"2022-05-02 14:00","151.72","15.57"
"2022-05-02 15:00","154.45","16.18"
"2022-05-02 16:00","160.04","15.66"
"2022-05-02 17:00","159.65","15.6"
"2022-05-02 18:00","151.63","14.79"
"2022-05-02 19:00","137.77","14.2"
"2022-05-02 20:00","132.47","13.55"
"2022-05-02 21:00","139.27","13.01"
"2022-05-02 22:00","127.28","12.79"
"2022-05-02 23:00","122.28","12.39"
"2022-05-03 00:00","116.27","11.76"
"2022-05-03 01:00","132.6","11.6"
"2022-05-03 02:00","121.9","11.16"
"2022-05-03 03:00","116.63","10.85"
"2022-05-03 04:00","113.17","10.58"
"2022-05-03 05:00","121.83","10.52"
"2022-05-03 06:00","138.72","10.6"
"2022-05-03 07:00","185.2","10.8"
"2022-05-03 08:00","209.92","11.05"
"2022-05-03 09:00","205.76","11.8"
"2022-05-03 10:00","232.59","12.4"
"2022-05-03 11:00","238.75","13.04"
"2022-05-03 12:00","230.65","13.48"
"2022-05-03 13:00","208.39","14.44"
"2022-05-03 14:00","196.07","14.92"
"2022-05-03 15:00","202.45","14.82"
"2022-05-03 16:00","189.32","14.98"
"2022-05-03 17:00","194.21","14.89"
"2022-05-03 18:00","183.81","14.37"
"2022-05-03 19:00","163.05","13.54"
"2022-05-03 20:00","164.81","12.53"
"2022-05-03 21:00","172.73","11.43"
"2022-05-03 22:00","160.93","10.93"
"2022-05-03 23:00","134.52","10.63"
"2022-05-04 00:00","135.0","10.4"
"2022-05-04 01:00","145.36","10.34"
"2022-05-04 02:00","139.31","10.48"
"2022-05-04 03:00","140.52","10.54"
"2022-05-04 04:00","136.58","10.49"
"2022-05-04 05:00","154.56","10.52"
"2022-05-04 06:00","158.7","10.87"
"2022-05-04 07:00","184.18","11.82"
"2022-05-04 08:00","220.9","13.38"
"2022-05-04 09:00","231.21","14.74"
"2022-05-04 10:00","238.5","15.34"
"2022-05-04 11:00","247.86","15.31"
"2022-05-04 12:00","209.89","15.23"
"2022-05-04 13:00","196.09","16.41"
"2022-05-04 14:00","204.84","16.95"
"2022-05-04 15:00","201.7","17.62"
"2022-05-04 16:00","175.05","15.3"
"2022-05-04 17:00","154.47","13.87"
"2022-05-04 18:00","145.08","13.6"
"2022-05-04 19:00","131.77","13.26"
"2022-05-04 20:00","127.18","12.71"
"2022-05-04 21:00","142.34","11.92"
"2022-05-04 22:00","137.19","10.79"
"2022-05-04 23:00","127.93","10.01"
"2022-05-05 00:00","117.78","8.87"
"2022-05-05 01:00","131.33","7.93"
"2022-05-05 02:00","132.29","7.37"
"2022-05-05 03:00","133.5","7.0"
"2022-05-05 04:00","137.13","6.82"
"2022-05-05 05:00","152.57","7.55"
"2022-05-05 06:00","169.9","9.03"
"2022-05-05 07:00","195.71","10.87"
"2022-05-05 08:00","223.18","12.74"
"2022-05-05 09:00","232.05","13.94"
"2022-05-05 10:00","225.48","15.16"
"2022-05-05 11:00","222.41","16.44"
"2022-05-05 12:00","199.45","17.53"
"2022-05-05 13:00","179.82","18.22"
"2022-05-05 14:00","164.87","18.57"
"2022-05-05 15:00","164.17","18.61"
"2022-05-05 16:00","177.13","18.74"
"2022-05-05 17:00","183.71","18.68"
"2022-05-05 18:00","172.09","18.31"
"2022-05-05 19:00","170.43","17.05"
"2022-05-05 20:00","158.01","15.18"
"2022-05-05 21:00","136.95","13.36"
"2022-05-05 22:00","127.56","12.16"
"2022-05-05 23:00","130.19","11.85"
"2022-05-06 00:00","116.06","11.19"
"2022-05-06 01:00","130.84","10.54"
"2022-05-06 02:00","133.31","10.09"
"2022-05-06 03:00","138.28","9.57"
"2022-05-06 04:00","127.79","9.29"
"2022-05-06 05:00","147.94","9.32"
"2022-05-06 06:00","161.12","11.1"
"2022-05-06 07:00","192.14","12.74"
"2022-05-06 08:00","213.52","14.65"
"2022-05-06 09:00","212.1","16.87"
"2022-05-06 10:00","224.09","18.88"
"2022-05-06 11:00","215.12","20.23"
"2022-05-06 12:00","198.02","21.54"
"2022-05-06 13:00","190.04","21.75"
"2022-05-06 14:00","211.24","22.01"
"2022-05-06 15:00","206.43","21.57"
"2022-05-06 16:00","203.73","19.61"
"2022-05-06 17:00","199.74","18.36"
"2022-05-06 18:00","188.51","16.81"
"2022-05-06 19:00","172.34","15.87"
"2022-05-06 20:00","180.45","15.16"
"2022-05-06 21:00","174.58","14.53"
"2022-05-06 22:00","168.18","13.92"
"2022-05-06 23:00","141.96","13.46"
"2022-05-07 00:00","124.82","12.8"
"2022-05-07 01:00","133.83","12.57"
"2022-05-07 02:00","135.85","12.62"
"2022-05-07 03:00","133.14","12.6"
"2022-05-07 04:00","126.96","12.51"
"2022-05-07 05:00","119.51","12.52"
"2022-05-07 06:00","104.21","13.02"
"2022-05-07 07:00","127.01","13.97"
"2022-05-07 08:00","142.15","14.61"
"2022-05-07 09:00","165.55","15.06"
"2022-05-07 10:00","160.11","15.64"
"2022-05-07 11:00","142.13","16.4"
"2022-05-07 12:00","116.32","16.84"
"2022-05-07 13:00","119.4","17.6"
"2022-05-07 14:00","105.33","18.13"
"2022-05-07 15:00","91.53","18.88"
"2022-05-07 16:00","82.72","18.06"
"2022-05-07 17:00","85.08","17.46"
"2022-05-07 18:00","85.15","16.52"
"2022-05-07 19:00","83.39","15.24"
"2022-05-07 20:00","66.0","13.9"
"2022-05-07 21:00","102.2","13.05"
"2022-05-07 22:00","134.29","12.71"
"2022-05-07 23:00","135.8","12.39"
"2022-05-08 00:00","130.12","11.68"
"2022-05-08 01:00","133.82","10.59"
"2022-05-08 02:00","121.0","10.21"
"2022-05-08 03:00","112.51","10.0"
"2022-05-08 04:00","116.69","10.01"
"2022-05-08 05:00","124.27","9.93"
"2022-05-08 06:00","134.49","10.13"
"2022-05-08 07:00","128.89","10.7"
"2022-05-08 08:00","133.12","12.18"
"2022-05-08 09:00","144.55","13.9"
"2022-05-08 10:00","146.48","15.45"
"2022-05-08 11:00","162.07","16.89"
"2022-05-08 12:00","162.49","17.74"
"2022-05-08 13:00","176.82","18.27"
"2022-05-08 14:00","172.11","18.72"
"2022-05-08 15:00","170.48","18.54"
"2022-05-08 16:00","168.54","18.02"
"2022-05-08 17:00","171.34","17.15"
"2022-05-08 18:00","148.54","15.34"
"2022-05-08 19:00","135.37","13.81"
"2022-05-08 20:00","149.83","12.15"
"2022-05-08 21:00","154.73","10.69"
"2022-05-08 22:00","133.12","9.69"
"2022-05-08 23:00","135.41","8.72"
"2022-05-09 00:00","122.95","7.68"
"2022-05-09 01:00","129.86","7.03"
"2022-05-09 02:00","130.77","6.34"
"2022-05-09 03:00","135.83","5.96"
"2022-05-09 04:00","125.51","5.27"
"2022-05-09 05:00","129.84","5.67"
"2022-05-09 06:00","137.72","8.07"
"2022-05-09 07:00","162.51","11.35"
"2022-05-09 08:00","187.7","14.12"
"2022-05-09 09:00","209.09","17.01"
"2022-05-09 10:00","229.12","18.92"
"2022-05-09 11:00","239.31","20.16"
"2022-05-09 12:00","223.78","20.93"
"2022-05-09 13:00","205.23","20.97"
"2022-05-09 14:00","195.59","21.34"
"2022-05-09 15:00","188.79","21.53"
"2022-05-09 16:00","203.08","20.83"
"2022-05-09 17:00","193.97","20.4"
"2022-05-09 18:00","180.38","19.21"
"2022-05-09 19:00","151.49","18.11"
"2022-05-09 20:00","150.95","17.38"
"2022-05-09 21:00","153.19","16.76"
"2022-05-09 22:00","149.83","16.36"
"2022-05-09 23:00","142.53","16.06"
"2022-05-10 00:00","131.4","16.01"
"2022-05-10 01:00","140.82","15.72"
"2022-05-10 02:00","142.37","15.49"
"2022-05-10 03:00","141.73","15.18"
"2022-05-10 04:00","146.18","14.66"
"2022-05-10 05:00","174.01","14.32"
"2022-05-10 06:00","180.54","13.96"
"2022-05-10 07:00","201.56","13.92"
"2022-05-10 08:00","217.62","14.32"
"2022-05-10 09:00","220.87","14.91"
"2022-05-10 10:00","219.33","14.95"
"2022-05-10 11:00","222.33","15.19"
"2022-05-10 12:00","204.63","15.47"
"2022-05-10 13:00","200.46","17.65"
"2022-05-10 14:00","211.32","19.07"
"2022-05-10 15:00","221.95","19.59"
"2022-05-10 16:00","197.85","19.62"
"2022-05-10 17:00","193.92","18.94"
"2022-05-10 18:00","170.71","17.74"
"2022-05-10 19:00","174.5","16.41"
"2022-05-10 20:00","155.38","15.4"
"2022-05-10 21:00","136.91","14.52"
"2022-05-10 22:00","141.96","14.0"
