Time stamp,Total_kWh,Temperatures_in_Cel
4/12/2022 9:00,211.53,15.05
4/12/2022 10:00,224.12,16.9
4/12/2022 11:00,215.91,17.58
4/12/2022 12:00,186.54,18.48
4/12/2022 13:00,178.07,18.35
4/12/2022 14:00,178.03,18.06
4/12/2022 15:00,165.07,15.86
4/12/2022 16:00,158.99,15.02
4/12/2022 17:00,134.15,14.8
4/12/2022 18:00,125.26,13.95
4/12/2022 19:00,121.83,13.51
4/12/2022 20:00,128.53,12.93
4/12/2022 21:00,136.87,12.26
4/12/2022 22:00,127.35,11.5
4/12/2022 23:00,118.33,10.73
4/13/2022 0:00,110.03,10.74
4/13/2022 1:00,123.79,10.54
4/13/2022 2:00,122.34,10.36
4/13/2022 3:00,121.84,10.38
4/13/2022 4:00,118.23,10.49
4/13/2022 5:00,145.68,10.52
4/13/2022 6:00,158.83,10.35
4/13/2022 7:00,180.35,11.18
4/13/2022 8:00,205.47,12.34
4/13/2022 9:00,214.48,13.61
4/13/2022 10:00,221.9,15.18
4/13/2022 11:00,223.21,16.45
4/13/2022 12:00,193.99,16.89
4/13/2022 13:00,178.09,17.51
4/13/2022 14:00,164.79,18.05
4/13/2022 15:00,162.18,18.18
4/13/2022 16:00,169.38,17.62
4/13/2022 17:00,145.41,16.94
4/13/2022 18:00,115.16,16.07
4/13/2022 19:00,108.72,15.09
4/13/2022 20:00,111.79,14.37
4/13/2022 21:00,123.77,13.21
4/13/2022 22:00,126.84,12.16
4/13/2022 23:00,120.11,11.13
4/14/2022 0:00,116.3,10.01
4/14/2022 1:00,114.15,9.21
4/14/2022 2:00,113.28,8.4
4/14/2022 3:00,110.57,7.9
4/14/2022 4:00,99.4,7.5
4/14/2022 5:00,98.67,7.16
4/14/2022 6:00,98.66,7.49
4/14/2022 7:00,110.42,9.51
4/14/2022 8:00,142.42,11.47
4/14/2022 9:00,146.83,14.49
4/14/2022 10:00,141.87,16.45
4/14/2022 11:00,150.36,17.49
4/14/2022 12:00,120.62,18.34
4/14/2022 13:00,112.41,18.69
4/14/2022 14:00,101.57,18.62
4/14/2022 15:00,94.19,18.35
4/14/2022 16:00,81.02,18.11
4/14/2022 17:00,72.36,17.74
4/14/2022 18:00,69.75,17.13
4/14/2022 19:00,69.64,15.92
4/14/2022 20:00,67.87,14.19
4/14/2022 21:00,61.77,13.18
4/14/2022 22:00,58.99,12.38
4/14/2022 23:00,57.42,11.76
4/15/2022 0:00,57.65,10.66
4/15/2022 1:00,53.68,10.11
4/15/2022 2:00,56.79,9.67
4/15/2022 3:00,55.76,9.32
4/15/2022 4:00,59.87,8.43
4/15/2022 5:00,84.4,8.37
4/15/2022 6:00,102.33,8.67
4/15/2022 7:00,142.36,10.28
4/15/2022 8:00,164.83,13.11
4/15/2022 9:00,158.61,16.24
4/15/2022 10:00,150.31,18.36
4/15/2022 11:00,154.33,19.67
4/15/2022 12:00,162.82,20.62
4/15/2022 13:00,151.5,21.62
4/15/2022 14:00,147.66,21.51
4/15/2022 15:00,135.11,21.74
4/15/2022 16:00,113.27,21.03
4/15/2022 17:00,101.82,19.79
4/15/2022 18:00,99.95,18.23
4/15/2022 19:00,102.47,16.76
4/15/2022 20:00,116.02,15.34
4/15/2022 21:00,131.62,13.48
4/15/2022 22:00,120.74,12.36
4/15/2022 23:00,116.42,11.47
4/16/2022 0:00,113.82,10.49
4/16/2022 1:00,107.94,9.93
4/16/2022 2:00,116.94,9.3
4/16/2022 3:00,111.78,8.68
4/16/2022 4:00,101.24,8.16
4/16/2022 5:00,92.01,7.73
4/16/2022 6:00,94.54,8.13
4/16/2022 7:00,108.28,9.72
4/16/2022 8:00,107.4,11.46
4/16/2022 9:00,96.94,13.96
4/16/2022 10:00,96.31,16.08
4/16/2022 11:00,89.8,17.08
4/16/2022 12:00,93.96,18.48
4/16/2022 13:00,86.89,19.01
4/16/2022 14:00,76.19,19.24
4/16/2022 15:00,64.24,19.23
4/16/2022 16:00,61.22,18.88
4/16/2022 17:00,56.43,17.74
4/16/2022 18:00,57.16,16.08
4/16/2022 19:00,59.29,14.32
4/16/2022 20:00,58.39,12.61
4/16/2022 21:00,55,11.52
4/16/2022 22:00,53.84,10.39
4/16/2022 23:00,53.96,9.66
4/17/2022 0:00,57.16,8.87
4/17/2022 1:00,53.54,8.35
4/17/2022 2:00,54.12,8.09
4/17/2022 3:00,53.93,7.46
4/17/2022 4:00,55.52,6.99
4/17/2022 5:00,53.92,6.61
4/17/2022 6:00,49.87,7.02
4/17/2022 7:00,52.57,9.09
4/17/2022 8:00,53.43,11.99
4/17/2022 9:00,54.07,14.76
4/17/2022 10:00,54.08,16.61
4/17/2022 11:00,56.93,17.76
4/17/2022 12:00,57.63,18.49
4/17/2022 13:00,56.28,18.62
4/17/2022 14:00,57.6,18.98
4/17/2022 15:00,60.03,18.28
4/17/2022 16:00,60.03,17.49
4/17/2022 17:00,54.86,17.28
4/17/2022 18:00,56.17,16.23
4/17/2022 19:00,57.53,14.4
4/17/2022 20:00,57.73,12.53
4/17/2022 21:00,53.72,11.28
4/17/2022 22:00,52.49,9.85
4/17/2022 23:00,56.7,8.95
4/18/2022 0:00,53.99,8.89
4/18/2022 1:00,51.71,9.16
4/18/2022 2:00,48.59,9
4/18/2022 3:00,53.96,8.69
4/18/2022 4:00,53.45,8.05
4/18/2022 5:00,79.5,7.23
4/18/2022 6:00,93.24,8.13
4/18/2022 7:00,121.72,9.96
4/18/2022 8:00,133.57,11.19
4/18/2022 9:00,127.81,12.67
4/18/2022 10:00,132.08,14.08
4/18/2022 11:00,131.72,15.26
4/18/2022 12:00,138.67,15.85
4/18/2022 13:00,128.98,16.57
4/18/2022 14:00,131.78,16.81
4/18/2022 15:00,132.41,16.81
4/18/2022 16:00,128.28,16.8
4/18/2022 17:00,108.53,16.38
4/18/2022 18:00,89.49,15.71
4/18/2022 19:00,83.87,14.23
4/18/2022 20:00,94.9,12.65
4/18/2022 21:00,118.4,12.12
4/18/2022 22:00,119.44,11.09
4/18/2022 23:00,111.8,10.14
4/19/2022 0:00,102.25,9.15
4/19/2022 1:00,97.87,9.04
4/19/2022 2:00,112.03,8.44
4/19/2022 3:00,115.62,7.89
4/19/2022 4:00,104.8,7.37
4/19/2022 5:00,106.26,7.19
4/19/2022 6:00,136.62,7.52
4/19/2022 7:00,157.7,8.69
4/19/2022 8:00,178.93,10.22
4/19/2022 9:00,195.36,11.61
4/19/2022 10:00,188.08,13.2
4/19/2022 11:00,208.53,14.63
4/19/2022 12:00,192.49,15.65
4/19/2022 13:00,162.24,15.47
4/19/2022 14:00,166.99,15.7
4/19/2022 15:00,167.93,15.41
4/19/2022 16:00,172.24,15.31
4/19/2022 17:00,149.71,15.1
4/19/2022 18:00,154.43,14.7
4/19/2022 19:00,152.74,13.57
4/19/2022 20:00,132.42,12.48
4/19/2022 21:00,125.08,11.74
4/19/2022 22:00,130.75,10.87
4/19/2022 23:00,130.85,9.8
4/20/2022 0:00,118.17,8.61
4/20/2022 1:00,117.26,7.87
4/20/2022 2:00,123.89,7.44
4/20/2022 3:00,119.04,7.09
4/20/2022 4:00,110.45,7.22
4/20/2022 5:00,141.34,7.31
4/20/2022 6:00,157.49,7.72
4/20/2022 7:00,184.08,8.83
4/20/2022 8:00,186.77,10.6
4/20/2022 9:00,201.8,13.15
4/20/2022 10:00,214.46,15.59
4/20/2022 11:00,208.26,17.02
4/20/2022 12:00,168.63,17.51
4/20/2022 13:00,174.71,17.98
4/20/2022 14:00,177.8,17.75
4/20/2022 15:00,188.19,17.34
4/20/2022 16:00,183.94,16.85
4/20/2022 17:00,167.25,15.8
4/20/2022 18:00,167.06,14.56
4/20/2022 19:00,149.12,13.05
4/20/2022 20:00,153.55,11.84
4/20/2022 21:00,146.37,10.83
4/20/2022 22:00,130.33,9.88
4/20/2022 23:00,116.94,9.1
4/21/2022 0:00,112.16,8.41
4/21/2022 1:00,111.75,7.62
4/21/2022 2:00,125.15,7.16
4/21/2022 3:00,121.98,6.85
4/21/2022 4:00,131.5,6.48
4/21/2022 5:00,158.01,6.17
4/21/2022 6:00,155,6.74
4/21/2022 7:00,194.21,9.03
4/21/2022 8:00,223.4,11.62
4/21/2022 9:00,215.53,14.63
4/21/2022 10:00,225.37,16.16
4/21/2022 11:00,219.45,16.99
4/21/2022 12:00,193.51,17.63
4/21/2022 13:00,170.33,18.3
4/21/2022 14:00,187.51,18.09
4/21/2022 15:00,183.21,18.03
4/21/2022 16:00,170.48,17.61
4/21/2022 17:00,173.25,16.72
4/21/2022 18:00,169.85,14.99
4/21/2022 19:00,170.21,13.4
4/21/2022 20:00,148.56,12.31
4/21/2022 21:00,142.57,11.33
4/21/2022 22:00,125.53,10.43
4/21/2022 23:00,124.58,9.52
4/22/2022 0:00,115.5,8.83
4/22/2022 1:00,111.93,8.52
4/22/2022 2:00,122.01,8.37
4/22/2022 3:00,121.05,8.23
4/22/2022 4:00,139.55,8.22
4/22/2022 5:00,150.39,8.57
4/22/2022 6:00,163.55,9.2
4/22/2022 7:00,196.32,10.3
4/22/2022 8:00,192.7,11.42
4/22/2022 9:00,195.14,12.37
4/22/2022 10:00,182.32,12.64
4/22/2022 11:00,197.88,13.44
4/22/2022 12:00,189.84,14.53
4/22/2022 13:00,198.02,15.3
4/22/2022 14:00,195.01,15.8
4/22/2022 15:00,174.39,14.79
4/22/2022 16:00,173.32,14.43
4/22/2022 17:00,200.66,14.3
4/22/2022 18:00,150.98,13.81
4/22/2022 19:00,130.61,13.07
4/22/2022 20:00,132.19,12.25
4/22/2022 21:00,128.35,11.26
4/22/2022 22:00,121.03,10.34
4/22/2022 23:00,123.81,9.69
4/23/2022 0:00,117.48,9.56
4/23/2022 1:00,116.08,9.52
4/23/2022 2:00,124.93,9.3
4/23/2022 3:00,133.6,9.58
4/23/2022 4:00,123.78,10.13
4/23/2022 5:00,118.4,10.4
4/23/2022 6:00,113.59,10.84
4/23/2022 7:00,166.42,11.44
4/23/2022 8:00,149.48,11.93
4/23/2022 9:00,151.81,13.18
4/23/2022 10:00,151.84,14.17
4/23/2022 11:00,127.55,14.81
4/23/2022 12:00,145.07,16.15
4/23/2022 13:00,101.96,16.65
4/23/2022 14:00,77.63,16.52
4/23/2022 15:00,70.58,16.13
4/23/2022 16:00,62.77,15.5
4/23/2022 17:00,57.64,15.06
4/23/2022 18:00,58.67,14.49
4/23/2022 19:00,61.46,13.59
4/23/2022 20:00,56.1,13
4/23/2022 21:00,56.02,12.44
4/23/2022 22:00,55.44,11.88
4/23/2022 23:00,58.58,11.24
4/24/2022 0:00,54.95,10.69
4/24/2022 1:00,54.44,9.9
4/24/2022 2:00,52.53,9.29
4/24/2022 3:00,57.42,8.7
4/24/2022 4:00,54.32,8.16
4/24/2022 5:00,87.38,7.77
4/24/2022 6:00,117.54,8.35
4/24/2022 7:00,124.99,9.9
4/24/2022 8:00,123.56,11.52
4/24/2022 9:00,119.55,13.49
4/24/2022 10:00,125.47,15.6
4/24/2022 11:00,133.25,16.72
4/24/2022 12:00,135.46,17.48
4/24/2022 13:00,131.79,17.92
4/24/2022 14:00,127.6,17.13
4/24/2022 15:00,129.85,17.05
4/24/2022 16:00,123.18,16.36
4/24/2022 17:00,108.7,16.02
4/24/2022 18:00,99.2,15
4/24/2022 19:00,98.9,13.3
4/24/2022 20:00,95.19,12.02
4/24/2022 21:00,113.76,10.71
4/24/2022 22:00,120.5,9.6
4/24/2022 23:00,112.95,8.44
4/25/2022 0:00,108.43,7.61
4/25/2022 1:00,103.02,6.93
4/25/2022 2:00,112.22,6.61
4/25/2022 3:00,111.04,6.4
4/25/2022 4:00,104.02,6.19
4/25/2022 5:00,106.67,6.29
4/25/2022 6:00,156.42,6.89
4/25/2022 7:00,197.85,7.98
4/25/2022 8:00,181.93,8.76
4/25/2022 9:00,188.67,9.56
4/25/2022 10:00,189.46,10.8
4/25/2022 11:00,197.94,12.04
4/25/2022 12:00,192.8,13.13
4/25/2022 13:00,188.28,13.45
4/25/2022 14:00,203.22,13.34
4/25/2022 15:00,186.24,13.5
4/25/2022 16:00,175.1,12.72
4/25/2022 17:00,157.56,13.02
4/25/2022 18:00,154.82,12.31
4/25/2022 19:00,136.59,11.38
4/25/2022 20:00,137.15,10.06
4/25/2022 21:00,132.29,8.65
4/25/2022 22:00,127.4,7.65
4/25/2022 23:00,124.65,7.06
4/26/2022 0:00,116.17,6.25
4/26/2022 1:00,121.34,5.77
4/26/2022 2:00,114.78,5.39
4/26/2022 3:00,112.2,5.02
4/26/2022 4:00,115.08,4.31
4/26/2022 5:00,142.87,4.08
4/26/2022 6:00,150.35,4.86
4/26/2022 7:00,170.9,6.87
4/26/2022 8:00,220.95,9.31
4/26/2022 9:00,215.59,11.66
4/26/2022 10:00,211.81,13.38
4/26/2022 11:00,193.6,14.08
4/26/2022 12:00,167.28,15.03
4/26/2022 13:00,163.65,15.25
4/26/2022 14:00,159.18,15.35
4/26/2022 15:00,162.47,14.7
4/26/2022 16:00,167.19,14.43
4/26/2022 17:00,166.23,13.8
4/26/2022 18:00,140.06,12.95
4/26/2022 19:00,136.81,12.22
4/26/2022 20:00,128.48,11.27
4/26/2022 21:00,134.79,10.29
4/26/2022 22:00,127.24,8.99
4/26/2022 23:00,120.96,7.75
4/27/2022 0:00,116.71,6.8
4/27/2022 1:00,123.57,6.25
4/27/2022 2:00,133.22,5.65
4/27/2022 3:00,130.32,5.98
4/27/2022 4:00,135.72,6.35
4/27/2022 5:00,144.17,6.73
4/27/2022 6:00,153.3,7.25
4/27/2022 7:00,183.55,8.09
4/27/2022 8:00,198.53,9.05
4/27/2022 9:00,205.63,9.77
4/27/2022 10:00,213.71,10.07
4/27/2022 11:00,234.52,10.39
4/27/2022 12:00,218.63,10.62
4/27/2022 13:00,207.04,10.93
4/27/2022 14:00,177.82,11.22
4/27/2022 15:00,177.67,11.16
4/27/2022 16:00,186.05,10.97
4/27/2022 17:00,176.55,10.81
4/27/2022 18:00,169.26,10.65
4/27/2022 19:00,143.06,9.9
4/27/2022 20:00,127.23,9.14
4/27/2022 21:00,132.46,8.46
4/27/2022 22:00,130.75,7.91
4/27/2022 23:00,121.11,7.49
4/28/2022 0:00,120.48,7.32
4/28/2022 1:00,122.66,7.01
4/28/2022 2:00,119.99,6.93
4/28/2022 3:00,111.48,6.52
4/28/2022 4:00,104.57,5.74
4/28/2022 5:00,130.47,5.15
4/28/2022 6:00,153.06,6.99
4/28/2022 7:00,177.69,8.68
4/28/2022 8:00,193.87,9.38
4/28/2022 9:00,189.46,10.17
4/28/2022 10:00,201.59,11.08
4/28/2022 11:00,199.85,12.08
4/28/2022 12:00,186.62,13.02
4/28/2022 13:00,167.55,13.57
4/28/2022 14:00,167.08,13.79
4/28/2022 15:00,156.74,14.11
4/28/2022 16:00,158.84,13.5
4/28/2022 17:00,145.12,12.78
4/28/2022 18:00,151.89,12.26
4/28/2022 19:00,164.99,11.21
4/28/2022 20:00,152.05,10.23
4/28/2022 21:00,152.93,9.64
4/28/2022 22:00,144.66,9.07
4/28/2022 23:00,129.26,8.74
4/29/2022 0:00,117.6,8.42
4/29/2022 1:00,117.25,7.87
4/29/2022 2:00,127.9,7.02
4/29/2022 3:00,117.24,5.97
4/29/2022 4:00,111.77,5.48
4/29/2022 5:00,136.36,5.42
4/29/2022 6:00,153.16,6.52
4/29/2022 7:00,180.09,8.3
4/29/2022 8:00,198.26,9.76
4/29/2022 9:00,197.29,10.2
4/29/2022 10:00,218.3,10.05
4/29/2022 11:00,246.1,10.37
4/29/2022 12:00,241.64,10.72
4/29/2022 13:00,203.25,10.76
4/29/2022 14:00,199.68,10.82
4/29/2022 15:00,194.09,10.87
4/29/2022 16:00,196.53,10.83
4/29/2022 17:00,198.71,10.8
4/29/2022 18:00,190.23,10.22
4/29/2022 19:00,176.98,9.74
4/29/2022 20:00,163.11,8.84
4/29/2022 21:00,158.09,8.14
4/29/2022 22:00,137.13,6.8
4/29/2022 23:00,122.82,5.66
4/30/2022 0:00,126.8,4.61
4/30/2022 1:00,124.54,4.47
4/30/2022 2:00,120.45,4.06
4/30/2022 3:00,116.31,3.79
4/30/2022 4:00,116.29,3.32
4/30/2022 5:00,108.77,2.42
4/30/2022 6:00,94.32,4.86
4/30/2022 7:00,98.97,7.22
4/30/2022 8:00,113.34,9.37
4/30/2022 9:00,116.63,11.2
4/30/2022 10:00,115.68,12.95
4/30/2022 11:00,120.63,14.36
4/30/2022 12:00,122.49,15.64
4/30/2022 13:00,105.42,16.51
4/30/2022 14:00,92.89,17.28
4/30/2022 15:00,69.98,17.2
4/30/2022 16:00,66.27,17.14
4/30/2022 17:00,61.7,16.75
4/30/2022 18:00,56.38,15.78
4/30/2022 19:00,59.97,14.62
4/30/2022 20:00,56.3,13.6
4/30/2022 21:00,54.43,12.35
4/30/2022 22:00,49.35,11.76
4/30/2022 23:00,54.33,11.5
5/1/2022 0:00,52.42,11.22
5/1/2022 1:00,51.7,10.93
5/1/2022 2:00,48.52,10.71
5/1/2022 3:00,51.5,10.2
5/1/2022 4:00,50.92,10.12
5/1/2022 5:00,50.25,9.98
5/1/2022 6:00,47.81,10.98
5/1/2022 7:00,48.99,12.03
5/1/2022 8:00,52.7,13.1
5/1/2022 9:00,50.45,13.98
5/1/2022 10:00,50.05,14.57
5/1/2022 11:00,53.7,14.27
5/1/2022 12:00,51.52,13.2
5/1/2022 13:00,51.55,13.26
5/1/2022 14:00,48.02,13.2
5/1/2022 15:00,53.24,13.3
5/1/2022 16:00,49.44,12.78
5/1/2022 17:00,52.37,12.11
5/1/2022 18:00,50.52,11.87
5/1/2022 19:00,52.23,11.16
5/1/2022 20:00,51.01,10.76
5/1/2022 21:00,49.16,10.38
5/1/2022 22:00,49.38,10.04
5/1/2022 23:00,51.5,9.9
5/2/2022 0:00,51.18,9.61
5/2/2022 1:00,48.57,9.39
5/2/2022 2:00,46.64,9.18
5/2/2022 3:00,49.64,8.98
5/2/2022 4:00,50.16,8.76
5/2/2022 5:00,86.48,8.8
5/2/2022 6:00,100.44,9.97
5/2/2022 7:00,131.94,11.13
5/2/2022 8:00,141.35,12.1
5/2/2022 9:00,132.72,12.91
5/2/2022 10:00,130.42,13.51
5/2/2022 11:00,139.3,13.99
5/2/2022 12:00,143.94,14.8
5/2/2022 13:00,146.47,15.1
5/2/2022 14:00,151.72,15.57
5/2/2022 15:00,154.45,16.18
5/2/2022 16:00,160.04,15.66
5/2/2022 17:00,159.65,15.6
5/2/2022 18:00,151.63,14.79
5/2/2022 19:00,137.77,14.2
5/2/2022 20:00,132.47,13.55
5/2/2022 21:00,139.27,13.01
5/2/2022 22:00,127.28,12.79
5/2/2022 23:00,122.28,12.39
5/3/2022 0:00,116.27,11.76
5/3/2022 1:00,132.6,11.6
5/3/2022 2:00,121.9,11.16
5/3/2022 3:00,116.63,10.85
5/3/2022 4:00,113.17,10.58
5/3/2022 5:00,121.83,10.52
5/3/2022 6:00,138.72,10.6
5/3/2022 7:00,185.2,10.8
5/3/2022 8:00,209.92,11.05
5/3/2022 9:00,205.76,11.8
5/3/2022 10:00,232.59,12.4
5/3/2022 11:00,238.75,13.04
5/3/2022 12:00,230.65,13.48
5/3/2022 13:00,208.39,14.44
5/3/2022 14:00,196.07,14.92
5/3/2022 15:00,202.45,14.82
5/3/2022 16:00,189.32,14.98
5/3/2022 17:00,194.21,14.89
5/3/2022 18:00,183.81,14.37
5/3/2022 19:00,163.05,13.54
5/3/2022 20:00,164.81,12.53
5/3/2022 21:00,172.73,11.43
5/3/2022 22:00,160.93,10.93
5/3/2022 23:00,134.52,10.63
5/4/2022 0:00,135,10.4
5/4/2022 1:00,145.36,10.34
5/4/2022 2:00,139.31,10.48
5/4/2022 3:00,140.52,10.54
5/4/2022 4:00,136.58,10.49
5/4/2022 5:00,154.56,10.52
5/4/2022 6:00,158.7,10.87
5/4/2022 7:00,184.18,11.82
5/4/2022 8:00,220.9,13.38
5/4/2022 9:00,231.21,14.74
5/4/2022 10:00,238.5,15.34
5/4/2022 11:00,247.86,15.31
5/4/2022 12:00,209.89,15.23
5/4/2022 13:00,196.09,16.41
5/4/2022 14:00,204.84,16.95
5/4/2022 15:00,201.7,17.62
5/4/2022 16:00,175.05,15.3
5/4/2022 17:00,154.47,13.87
5/4/2022 18:00,145.08,13.6
5/4/2022 19:00,131.77,13.26
5/4/2022 20:00,127.18,12.71
5/4/2022 21:00,142.34,11.92
5/4/2022 22:00,137.19,10.79
5/4/2022 23:00,127.93,10.01
5/5/2022 0:00,117.78,8.87
5/5/2022 1:00,131.33,7.93
5/5/2022 2:00,132.29,7.37
5/5/2022 3:00,133.5,7
5/5/2022 4:00,137.13,6.82
5/5/2022 5:00,152.57,7.55
5/5/2022 6:00,169.9,9.03
5/5/2022 7:00,195.71,10.87
5/5/2022 8:00,223.18,12.74
5/5/2022 9:00,232.05,13.94
5/5/2022 10:00,225.48,15.16
5/5/2022 11:00,222.41,16.44
5/5/2022 12:00,199.45,17.53
5/5/2022 13:00,179.82,18.22
5/5/2022 14:00,164.87,18.57
5/5/2022 15:00,164.17,18.61
5/5/2022 16:00,177.13,18.74
5/5/2022 17:00,183.71,18.68
5/5/2022 18:00,172.09,18.31
5/5/2022 19:00,170.43,17.05
5/5/2022 20:00,158.01,15.18
5/5/2022 21:00,136.95,13.36
5/5/2022 22:00,127.56,12.16
5/5/2022 23:00,130.19,11.85
5/6/2022 0:00,116.06,11.19
5/6/2022 1:00,130.84,10.54
5/6/2022 2:00,133.31,10.09
5/6/2022 3:00,138.28,9.57
5/6/2022 4:00,127.79,9.29
5/6/2022 5:00,147.94,9.32
5/6/2022 6:00,161.12,11.1
5/6/2022 7:00,192.14,12.74
5/6/2022 8:00,213.52,14.65
5/6/2022 9:00,212.1,16.87
5/6/2022 10:00,224.09,18.88
5/6/2022 11:00,215.12,20.23
5/6/2022 12:00,198.02,21.54
5/6/2022 13:00,190.04,21.75
5/6/2022 14:00,211.24,22.01
5/6/2022 15:00,206.43,21.57
5/6/2022 16:00,203.73,19.61
5/6/2022 17:00,199.74,18.36
5/6/2022 18:00,188.51,16.81
5/6/2022 19:00,172.34,15.87
5/6/2022 20:00,180.45,15.16
5/6/2022 21:00,174.58,14.53
5/6/2022 22:00,168.18,13.92
5/6/2022 23:00,141.96,13.46
5/7/2022 0:00,124.82,12.8
5/7/2022 1:00,133.83,12.57
5/7/2022 2:00,135.85,12.62
5/7/2022 3:00,133.14,12.6
5/7/2022 4:00,126.96,12.51
5/7/2022 5:00,119.51,12.52
5/7/2022 6:00,104.21,13.02
5/7/2022 7:00,127.01,13.97
5/7/2022 8:00,142.15,14.61
5/7/2022 9:00,165.55,15.06
5/7/2022 10:00,160.11,15.64
5/7/2022 11:00,142.13,16.4
5/7/2022 12:00,116.32,16.84
5/7/2022 13:00,119.4,17.6
5/7/2022 14:00,105.33,18.13
5/7/2022 15:00,91.53,18.88
5/7/2022 16:00,82.72,18.06
5/7/2022 17:00,85.08,17.46
5/7/2022 18:00,85.15,16.52
5/7/2022 19:00,83.39,15.24
5/7/2022 20:00,66,13.9
5/7/2022 21:00,102.2,13.05
5/7/2022 22:00,134.29,12.71
5/7/2022 23:00,135.8,12.39
5/8/2022 0:00,130.12,11.68
5/8/2022 1:00,133.82,10.59
5/8/2022 2:00,121,10.21
5/8/2022 3:00,112.51,10
5/8/2022 4:00,116.69,10.01
5/8/2022 5:00,124.27,9.93
5/8/2022 6:00,134.49,10.13
5/8/2022 7:00,128.89,10.7
5/8/2022 8:00,133.12,12.18
5/8/2022 9:00,144.55,13.9
5/8/2022 10:00,146.48,15.45
5/8/2022 11:00,162.07,16.89
5/8/2022 12:00,162.49,17.74
5/8/2022 13:00,176.82,18.27
5/8/2022 14:00,172.11,18.72
5/8/2022 15:00,170.48,18.54
5/8/2022 16:00,168.54,18.02
5/8/2022 17:00,171.34,17.15
5/8/2022 18:00,148.54,15.34
5/8/2022 19:00,135.37,13.81
5/8/2022 20:00,149.83,12.15
5/8/2022 21:00,154.73,10.69
5/8/2022 22:00,133.12,9.69
5/8/2022 23:00,135.41,8.72
5/9/2022 0:00,122.95,7.68
5/9/2022 1:00,129.86,7.03
5/9/2022 2:00,130.77,6.34
5/9/2022 3:00,135.83,5.96
5/9/2022 4:00,125.51,5.27
5/9/2022 5:00,129.84,5.67
5/9/2022 6:00,137.72,8.07
5/9/2022 7:00,162.51,11.35
5/9/2022 8:00,187.7,14.12
5/9/2022 9:00,209.09,17.01
5/9/2022 10:00,229.12,18.92
5/9/2022 11:00,239.31,20.16
5/9/2022 12:00,223.78,20.93
5/9/2022 13:00,205.23,20.97
5/9/2022 14:00,195.59,21.34
5/9/2022 15:00,188.79,21.53
5/9/2022 16:00,203.08,20.83
5/9/2022 17:00,193.97,20.4
5/9/2022 18:00,180.38,19.21
5/9/2022 19:00,151.49,18.11
5/9/2022 20:00,150.95,17.38
5/9/2022 21:00,153.19,16.76
5/9/2022 22:00,149.83,16.36
5/9/2022 23:00,142.53,16.06
5/10/2022 0:00,131.4,16.01
5/10/2022 1:00,140.82,15.72
5/10/2022 2:00,142.37,15.49
5/10/2022 3:00,141.73,15.18
5/10/2022 4:00,146.18,14.66
5/10/2022 5:00,174.01,14.32
5/10/2022 6:00,180.54,13.96
5/10/2022 7:00,201.56,13.92
5/10/2022 8:00,217.62,14.32
5/10/2022 9:00,220.87,14.91
5/10/2022 10:00,219.33,14.95
5/10/2022 11:00,222.33,15.19
5/10/2022 12:00,204.63,15.47
5/10/2022 13:00,200.46,17.65
5/10/2022 14:00,211.32,19.07
5/10/2022 15:00,221.95,19.59
5/10/2022 16:00,197.85,19.62
5/10/2022 17:00,193.92,18.94
5/10/2022 18:00,170.71,17.74
5/10/2022 19:00,174.5,16.41
5/10/2022 20:00,155.38,15.4
5/10/2022 21:00,136.91,14.52
5/10/2022 22:00,141.96,14
5/10/2022 23:00,140.87,13.17
5/11/2022 0:00,130.15,12.96
5/11/2022 1:00,135.66,12.71
5/11/2022 2:00,135.23,12.44
5/11/2022 3:00,137.75,11.99
5/11/2022 4:00,150.85,11.82
5/11/2022 5:00,167.3,11.8
5/11/2022 6:00,178.01,12.69
5/11/2022 7:00,209.92,13.71
5/11/2022 8:00,208.25,14.32
5/11/2022 9:00,235.9,14.64
5/11/2022 10:00,240.39,14.56
5/11/2022 11:00,218.17,14
5/11/2022 12:00,185.57,13.95
5/11/2022 13:00,187.86,14.03
5/11/2022 14:00,190.64,13.92
5/11/2022 15:00,194.87,14.15
5/11/2022 16:00,191.58,14.32
5/11/2022 17:00,161.25,14.67
5/11/2022 18:00,165.1,14.43
5/11/2022 19:00,160.73,14
5/11/2022 20:00,156.91,12.57
5/11/2022 21:00,140.14,11.15
5/11/2022 22:00,144.07,10.28
5/11/2022 23:00,135.05,9.64
5/12/2022 0:00,120.73,8.93
5/12/2022 1:00,120.49,8.42
5/12/2022 2:00,125.16,8.1
5/12/2022 3:00,126.36,7.68
5/12/2022 4:00,130.19,7.2
5/12/2022 5:00,154.06,7.47
5/12/2022 6:00,177.53,9.32
5/12/2022 7:00,217.28,11.46
5/12/2022 8:00,221.5,13.41
5/12/2022 9:00,222.34,14.92
5/12/2022 10:00,239,15.94
5/12/2022 11:00,249.86,16.49
5/12/2022 12:00,217.6,17.18
5/12/2022 13:00,193.13,17.83
5/12/2022 14:00,189.19,17.55
5/12/2022 15:00,178.32,17.01
5/12/2022 16:00,185.37,16.3
5/12/2022 17:00,174.14,15.47
5/12/2022 18:00,181.14,15.4
5/12/2022 19:00,181.2,14.44
5/12/2022 20:00,167.79,13.51
5/12/2022 21:00,152.64,13.1
5/12/2022 22:00,134.66,12.84
5/12/2022 23:00,133.71,12.45
5/13/2022 0:00,121.37,12.28
5/13/2022 1:00,118.28,11.41
